394.5	209.3	-90	55
394.5	209.2	-90	55
394.5	209.1	-90	55
394.5	209.0	-90	55
394.5	208.9	-90	55
394.5	208.8	-90	55
394.5	208.7	-90	55
394.5	208.6	-90	55
394.5	208.5	-90	55
394.5	208.4	-90	55
394.5	208.3	-90	55
394.5	208.2	-90	55
394.5	208.1	-90	55
394.5	208.0	-90	55
394.5	207.9	-90	55
394.5	207.8	-90	55
394.5	207.7	-90	55
394.5	207.6	-90	55
394.5	207.5	-90	55
394.5	207.4	-90	55
394.5	207.3	-90	55
394.5	207.2	-90	55
394.5	207.1	-90	55
394.5	207.0	-90	55
394.5	206.9	-90	55
394.5	206.8	-90	55
394.5	206.7	-90	55
394.5	206.6	-90	55
394.5	206.5	-90	55
394.5	206.4	-90	55
394.5	206.3	-90	55
394.5	206.2	-90	55
394.5	206.1	-90	55
394.5	206.0	-90	55
394.5	205.9	-90	55
394.5	205.8	-90	55
394.5	205.7	-90	55
394.5	205.6	-90	55
394.5	205.5	-90	55
394.5	205.4	-90	55
394.5	205.3	-90	55
394.5	205.2	-90	55
394.5	205.1	-90	55
394.5	205.0	-90	55
394.5	204.9	-90	55
394.5	204.8	-90	55
394.5	204.7	-90	55
394.5	204.6	-90	55
394.5	204.5	-90	55
394.5	204.4	-90	55
394.5	204.3	-90	55
394.5	204.2	-90	55
394.5	204.1	-90	55
394.5	204.0	-90	55
394.5	203.9	-90	55
394.5	203.8	-90	55
394.5	203.7	-90	55
394.5	203.6	-90	55
394.5	203.5	-90	55
394.5	203.4	-90	55
394.5	203.3	-90	55
394.5	203.2	-90	55
394.5	203.1	-90	55
394.5	203.0	-90	55
394.5	202.9	-90	55
394.5	202.8	-90	55
394.5	202.7	-90	55
394.5	202.6	-90	55
394.5	202.5	-90	55
394.5	202.4	-90	55
394.5	202.3	-90	55
394.5	202.2	-90	55
394.5	202.1	-90	55
394.5	202.0	-90	55
394.5	201.9	-90	55
394.5	201.8	-90	55
394.5	201.7	-90	55
394.5	201.6	-90	55
394.5	201.5	-90	55
394.5	201.4	-90	55
394.5	201.3	-90	55
394.5	201.2	-90	55
394.5	201.1	-90	55
394.5	201.0	-90	55
394.5	200.9	-90	55
394.5	200.8	-90	55
394.5	200.7	-90	55
394.5	200.6	-90	55
394.5	200.5	-90	55
394.5	200.4	-90	55
394.5	200.3	-90	55
394.5	200.2	-90	55
394.5	200.1	-90	55
394.5	200.0	-90	55
394.5	199.9	-90	55
394.5	199.8	-90	55
394.5	199.7	-90	55
394.5	199.6	-90	55
394.5	199.5	-90	55
394.5	199.4	-90	55
394.5	199.3	-90	55
394.5	199.2	-90	55
394.5	199.1	-90	55
394.5	199.0	-90	55
394.5	198.9	-90	55
394.5	198.8	-90	55
394.5	198.7	-90	55
394.5	198.6	-90	55
394.5	198.5	-90	55
394.5	198.4	-90	55
394.5	198.3	-90	55
394.5	198.2	-90	55
394.5	198.1	-90	55
394.5	198.0	-90	55
394.5	197.9	-90	55
394.5	197.8	-90	55
394.5	197.7	-90	55
394.5	197.6	-90	55
394.5	197.5	-90	55
394.5	197.4	-90	55
394.5	197.3	-90	55
394.5	197.2	-90	55
394.5	197.1	-90	55
394.5	197.0	-90	55
394.5	196.9	-90	55
394.5	196.8	-90	55
394.5	196.7	-90	55
394.5	196.6	-90	55
394.5	196.5	-90	55
394.5	196.4	-90	55
394.5	196.3	-90	55
394.5	196.2	-90	55
394.5	196.1	-90	55
394.5	196.0	-90	55
394.5	195.9	-90	55
394.5	195.8	-90	55
394.5	195.7	-90	55
394.5	195.6	-90	55
394.5	195.5	-90	55
394.5	195.4	-90	55
394.5	195.3	-90	55
394.5	195.2	-90	55
394.5	195.1	-90	55
394.5	195.0	-90	55
394.5	194.9	-90	55
394.5	194.8	-90	55
394.5	194.7	-90	55
394.5	194.6	-90	55
394.5	194.5	-90	55
394.5	194.4	-90	55
394.5	194.3	-90	55
394.5	194.2	-90	55
394.5	194.1	-90	55
394.5	194.0	-90	55
394.5	193.9	-90	55
394.5	193.8	-90	55
394.5	193.7	-90	55
394.5	193.6	-90	55
394.5	193.5	-90	55
394.5	193.4	-90	55
394.5	193.3	-90	55
394.5	193.2	-90	55
394.5	193.1	-90	55
394.5	193.0	-90	55
394.5	192.9	-90	55
394.5	192.8	-90	55
394.5	192.7	-90	55
394.5	192.6	-90	55
394.5	192.5	-90	55
394.5	192.4	-90	55
394.5	192.3	-90	55
394.5	192.2	-90	55
394.5	192.1	-90	55
394.5	192.0	-90	55
394.5	191.9	-90	55
394.5	191.8	-90	55
394.5	191.7	-90	55
394.5	191.6	-90	55
394.5	191.5	-90	55
394.5	191.4	-90	55
394.5	191.3	-90	55
394.5	191.2	-90	55
394.5	191.1	-90	55
394.5	191.0	-90	55
394.5	190.9	-90	55
394.5	190.8	-90	55
394.5	190.7	-90	55
394.5	190.6	-90	55
394.5	190.5	-90	55
394.5	190.4	-90	55
394.5	190.3	-90	55
394.5	190.2	-90	55
394.5	190.1	-90	55
394.5	190.0	-90	55
394.5	189.9	-90	55
394.5	189.8	-90	55
394.5	189.7	-90	55
394.5	189.6	-90	55
394.5	189.5	-90	55
394.5	189.4	-90	55
394.5	189.3	-90	55
394.5	189.2	-90	55
394.5	189.1	-90	55
394.5	189.0	-90	55
394.5	188.9	-90	55
394.5	188.8	-90	55
394.5	188.7	-90	55
394.5	188.6	-90	55
394.5	188.5	-90	55
394.5	188.4	-90	55
394.5	188.3	-90	55
394.5	188.2	-90	55
394.5	188.1	-90	55
394.5	188.0	-90	55
394.5	187.9	-90	55
394.5	187.8	-90	55
394.5	187.7	-90	55
394.5	187.6	-90	55
394.5	187.5	-90	55
394.5	187.4	-90	55
394.5	187.3	-90	55
394.5	187.2	-90	55
394.5	187.1	-90	55
394.5	187.0	-90	55
394.5	186.9	-90	55
394.5	186.8	-90	55
394.5	186.7	-90	55
394.5	186.6	-90	55
394.5	186.5	-90	55
394.5	186.4	-90	55
394.5	186.3	-90	55
394.5	186.2	-90	55
394.5	186.1	-90	55
394.5	186.0	-90	55
394.5	185.9	-90	55
394.5	185.8	-90	55
394.5	185.7	-90	55
394.5	185.6	-90	55
394.5	185.5	-90	55
394.5	185.4	-90	55
394.5	185.3	-90	55
394.5	185.2	-90	55
394.5	185.1	-90	55
394.5	185.0	-90	55
394.5	184.9	-90	55
394.5	184.8	-90	55
394.5	184.7	-90	55
394.5	184.6	-90	55
394.5	184.5	-90	55
394.5	184.4	-90	55
394.5	184.3	-90	55
394.5	184.2	-90	55
394.5	184.1	-90	55
394.5	184.0	-90	55
394.5	183.9	-90	55
394.5	183.8	-90	55
394.5	183.7	-90	55
394.5	183.6	-90	55
394.5	183.5	-90	55
394.5	183.4	-90	55
394.5	183.3	-90	55
394.5	183.2	-90	55
394.5	183.1	-90	55
394.5	183.0	-90	55
394.5	182.9	-90	55
394.5	182.8	-90	55
394.5	182.7	-90	55
394.5	182.6	-90	55
394.5	182.5	-90	55
394.5	182.4	-90	55
394.5	182.3	-90	55
394.5	182.2	-90	55
394.5	182.1	-90	55
394.5	182.0	-90	55
394.5	181.9	-90	55
394.5	181.8	-90	55
394.5	181.7	-90	55
394.5	181.6	-90	55
394.5	181.5	-90	55
394.5	181.4	-90	55
394.5	181.3	-90	55
394.5	181.2	-90	55
394.5	181.1	-90	55
394.5	181.0	-90	55
394.5	180.9	-90	55
394.5	180.8	-90	55
394.5	180.7	-90	55
394.5	180.6	-90	55
394.5	180.5	-90	55
394.5	180.4	-90	55
394.5	180.3	-90	55
394.5	180.2	-90	55
394.5	180.1	-90	55
394.5	180.0	-90	55
394.5	179.9	-90	55
394.5	179.8	-90	55
394.5	179.7	-90	55
394.5	179.6	-90	55
394.5	179.5	-90	55
394.5	179.4	-90	55
394.5	179.3	-90	55
394.5	179.2	-90	55
394.5	179.1	-90	55
394.5	179.0	-90	55
394.5	178.9	-90	55
394.5	178.8	-90	55
394.5	178.7	-90	55
394.5	178.6	-90	55
394.5	178.5	-90	55
394.5	178.4	-90	55
394.5	178.3	-90	55
394.5	178.2	-90	55
394.5	178.1	-90	55
394.5	178.0	-90	55
394.5	177.9	-90	55
394.5	177.8	-90	55
394.5	177.7	-90	55
394.5	177.6	-90	55
394.5	177.5	-90	55
394.5	177.4	-90	55
394.5	177.3	-90	55
394.5	177.2	-90	55
394.5	177.1	-90	55
394.5	177.0	-90	55
394.5	176.9	-90	55
394.5	176.8	-90	55
394.5	176.7	-90	55
394.5	176.6	-90	55
394.5	176.5	-90	55
394.5	176.4	-90	55
394.5	176.3	-90	55
394.5	176.2	-90	55
394.5	176.1	-90	55
394.5	176.0	-90	55
394.5	175.9	-90	55
394.5	175.8	-90	55
394.5	175.7	-90	55
394.5	175.6	-90	55
394.5	175.5	-90	55
394.5	175.4	-90	55
394.5	175.3	-90	55
394.5	175.2	-90	55
394.5	175.1	-90	55
394.5	175.0	-90	55
394.5	174.9	-90	55
394.5	174.8	-90	55
394.5	174.7	-90	55
394.5	174.6	-90	55
394.5	174.5	-90	55
394.5	174.4	-90	55
394.5	174.3	-90	55
394.5	174.2	-90	55
394.5	174.1	-90	55
394.5	174.0	-90	55
394.5	173.9	-90	55
394.5	173.8	-90	55
394.5	173.7	-90	55
394.5	173.6	-90	55
394.5	173.5	-90	55
394.5	173.4	-90	55
394.5	173.3	-90	55
394.5	173.2	-90	55
394.5	173.1	-90	55
394.5	173.0	-90	55
394.5	172.9	-90	55
394.5	172.8	-90	55
394.5	172.7	-90	55
394.5	172.6	-90	55
394.5	172.5	-90	55
394.5	172.4	-90	55
394.5	172.3	-90	55
394.5	172.2	-90	55
394.5	172.1	-90	55
394.5	172.0	-90	55
394.5	171.9	-90	55
394.5	171.8	-90	55
394.5	171.7	-90	55
394.5	171.6	-90	55
394.5	171.5	-90	55
394.5	171.4	-90	55
394.5	171.3	-90	55
394.5	171.2	-90	55
394.5	171.1	-90	55
394.5	171.0	-90	55
394.5	170.9	-90	55
394.5	170.8	-90	55
394.5	170.7	-90	55
394.5	170.6	-90	55
394.5	170.5	-90	55
394.5	170.4	-90	55
394.5	170.3	-90	55
394.5	170.2	-90	55
394.5	170.1	-90	55
394.5	170.0	-90	55
394.5	169.9	-90	55
394.5	169.8	-90	55
394.5	169.7	-90	55
394.5	169.6	-90	55
394.5	169.5	-90	55
394.5	169.4	-90	55
394.5	169.3	-90	55
394.5	169.2	-90	55
394.5	169.1	-90	55
394.5	169.0	-90	55
394.5	168.9	-90	55
394.5	168.8	-90	55
394.5	168.7	-90	55
394.5	168.6	-90	55
394.5	168.5	-90	55
394.5	168.4	-90	55
394.5	168.3	-90	55
394.5	168.2	-90	55
394.5	168.1	-90	55
394.5	168.0	-90	55
394.5	167.9	-90	55
394.5	167.8	-90	55
394.5	167.7	-90	55
394.5	167.6	-90	55
394.5	167.5	-90	55
394.5	167.4	-90	55
394.5	167.3	-90	55
394.5	167.2	-90	55
394.5	167.1	-90	55
394.5	167.0	-90	55
394.5	166.9	-90	55
394.5	166.8	-90	55
394.5	166.7	-90	55
394.5	166.6	-90	55
394.5	166.5	-90	55
394.5	166.4	-90	55
394.5	166.3	-90	55
394.5	166.2	-90	55
394.5	166.1	-90	55
394.5	166.0	-90	55
394.5	165.9	-90	55
394.5	165.8	-90	55
394.5	165.7	-90	55
394.5	165.6	-90	55
394.5	165.5	-90	55
394.5	165.4	-90	55
394.5	165.3	-90	55
394.5	165.2	-90	55
394.5	165.1	-90	55
394.5	165.0	-90	55
394.5	164.9	-90	55
394.5	164.8	-90	55
394.5	164.7	-90	55
394.5	164.6	-90	55
394.5	164.5	-90	55
394.5	164.4	-90	55
394.5	164.3	-90	55
394.5	164.2	-90	55
394.5	164.1	-90	55
394.5	164.0	-90	55
394.5	163.9	-90	55
394.5	163.8	-90	55
394.5	163.7	-90	55
394.5	163.6	-90	55
394.5	163.5	-90	55
394.5	163.4	-90	55
394.5	163.3	-90	55
394.5	163.2	-90	55
394.5	163.1	-90	55
394.5	163.0	-90	55
394.5	162.9	-90	55
394.5	162.8	-90	55
394.5	162.7	-90	55
394.5	162.6	-90	55
394.5	162.5	-90	55
394.5	162.4	-90	55
394.5	162.3	-90	55
394.5	162.2	-90	55
394.5	162.1	-90	55
394.5	162.0	-90	55
394.5	161.9	-90	55
394.5	161.8	-90	55
394.5	161.7	-90	55
394.5	161.6	-90	55
394.5	161.5	-90	55
394.5	161.4	-90	55
394.5	161.3	-90	55
394.5	161.2	-90	55
394.5	161.1	-90	55
394.5	161.0	-90	55
394.5	160.9	-90	55
394.5	160.8	-90	55
394.5	160.7	-90	55
394.5	160.6	-90	55
394.5	160.5	-90	55
394.5	160.4	-90	55
394.5	160.3	-90	55
394.5	160.2	-90	55
394.5	160.1	-90	55
394.5	160.0	-90	55
394.5	159.9	-90	55
394.5	159.8	-90	55
394.5	159.7	-90	55
394.5	159.6	-90	55
394.5	159.5	-90	55
394.5	159.4	-90	55
394.5	159.3	-90	55
394.5	159.2	-90	55
394.5	159.1	-90	55
394.5	159.0	-90	55
394.5	158.9	-90	55
394.5	158.8	-90	55
394.5	158.7	-90	55
394.5	158.6	-90	55
394.5	158.5	-90	55
394.5	158.4	-90	55
394.5	158.3	-90	55
394.5	158.2	-90	55
394.5	158.1	-90	55
394.5	158.0	-90	55
394.5	157.9	-90	55
394.5	157.8	-90	55
394.5	157.7	-90	55
394.5	157.6	-90	55
394.5	157.5	-90	55
394.5	157.4	-90	55
394.5	157.3	-90	55
394.5	157.2	-90	55
394.5	157.1	-90	55
394.5	157.0	-90	55
394.5	156.9	-90	55
394.5	156.8	-90	55
394.5	156.7	-90	55
394.5	156.6	-90	55
394.5	156.5	-90	55
394.5	156.4	-90	55
394.5	156.3	-90	55
394.5	156.2	-90	55
394.5	156.1	-90	55
394.5	156.0	-90	55
394.5	155.9	-90	55
394.5	155.8	-90	55
394.5	155.7	-90	55
394.5	155.6	-90	55
394.5	155.5	-90	55
394.5	155.4	-90	55
394.5	155.3	-90	55
394.5	155.2	-90	55
394.5	155.1	-90	55
394.5	155.0	-90	55
394.5	154.9	-90	55
394.5	154.8	-90	55
394.5	154.7	-90	55
394.5	154.6	-90	55
394.5	154.5	-90	55
394.5	154.4	-90	55
394.5	154.3	-90	55
394.5	154.2	-90	55
394.5	154.1	-90	55
394.5	154.0	-90	55
394.5	153.9	-90	55
394.5	153.8	-90	55
394.5	153.7	-90	55
394.5	153.6	-90	55
394.5	153.5	-90	55
394.5	153.4	-90	55
394.5	153.3	-90	55
394.5	153.2	-90	55
394.5	153.1	-90	55
394.5	153.0	-90	55
394.5	152.9	-90	55
394.5	152.8	-90	55
394.5	152.7	-90	55
394.5	152.6	-90	55
394.5	152.5	-90	55
394.5	152.4	-90	55
394.5	152.3	-90	55
394.5	152.2	-90	55
394.5	152.1	-90	55
394.5	152.0	-90	55
394.5	151.9	-90	55
394.5	151.8	-90	55
394.5	151.7	-90	55
394.5	151.6	-90	55
394.5	151.5	-90	55
394.5	151.4	-90	55
394.5	151.3	-90	55
394.5	151.2	-90	55
394.5	151.1	-90	55
394.5	151.0	-90	55
394.5	150.9	-90	55
394.5	150.8	-90	55
394.5	150.7	-90	55
394.5	150.6	-90	55
394.5	150.5	-90	55
394.5	150.4	-90	55
394.5	150.3	-90	55
394.5	150.2	-90	55
394.5	150.1	-90	55
394.5	150.0	-90	55
394.5	149.9	-90	55
394.5	149.8	-90	55
394.5	149.7	-90	55
394.5	149.6	-90	55
394.5	149.5	-90	55
394.5	149.4	-90	55
394.5	149.3	-90	55
394.5	149.2	-90	55
394.5	149.1	-90	55
394.5	149.0	-90	55
394.5	148.9	-90	55
394.5	148.8	-90	55
394.5	148.7	-90	55
394.5	148.6	-90	55
394.5	148.5	-90	55
394.5	148.4	-90	55
394.5	148.3	-90	55
394.5	148.2	-90	55
394.5	148.1	-90	55
394.5	148.0	-90	55
394.5	147.9	-90	55
394.5	147.8	-90	55
394.5	147.7	-90	55
394.5	147.6	-90	55
394.5	147.5	-90	55
394.5	147.4	-90	55
394.5	147.3	-90	55
394.5	147.2	-90	55
394.5	147.1	-90	55
394.5	147.0	-90	55
394.5	146.9	-90	55
394.5	146.8	-90	55
394.5	146.7	-90	55
394.5	146.6	-90	55
394.5	146.5	-90	55
394.5	146.4	-90	55
394.5	146.3	-90	55
394.5	146.2	-90	55
394.5	146.1	-90	55
394.5	146.0	-90	55
394.5	145.9	-90	55
394.5	145.8	-90	55
394.5	145.7	-90	55
394.5	145.6	-90	55
394.5	145.5	-90	55
394.5	145.4	-90	55
394.5	145.3	-90	55
394.5	145.2	-90	55
394.5	145.1	-90	55
394.5	145.0	-90	55
394.5	144.9	-90	55
394.5	144.8	-90	55
394.5	144.7	-90	55
394.5	144.6	-90	55
394.5	144.5	-90	55
394.5	144.4	-90	55
394.5	144.3	-90	55
394.5	144.2	-90	55
394.5	144.1	-90	55
394.5	144.0	-90	55
394.5	143.9	-90	55
394.5	143.8	-90	55
394.5	143.7	-90	55
394.5	143.6	-90	55
394.5	143.5	-90	55
394.5	143.4	-90	55
394.5	143.3	-90	55
394.5	143.2	-90	55
394.5	143.1	-90	55
394.5	143.0	-90	55
394.5	142.9	-90	55
394.5	142.8	-90	55
394.5	142.7	-90	55
394.5	142.6	-90	55
394.5	142.5	-90	55
394.5	142.4	-90	55
394.5	142.3	-90	55
394.5	142.2	-90	55
394.5	142.1	-90	55
394.5	142.0	-90	55
394.5	141.9	-90	55
394.5	141.8	-90	55
394.5	141.7	-90	55
394.5	141.6	-90	55
394.5	141.5	-90	55
394.5	141.4	-90	55
394.5	141.3	-90	55
394.5	141.2	-90	55
394.5	141.1	-90	55
394.5	141.0	-90	55
394.5	140.9	-90	55
394.5	140.8	-90	55
394.5	140.7	-90	55
394.5	140.6	-90	55
394.5	140.5	-90	55
394.5	140.4	-90	55
394.5	140.3	-90	55
394.5	140.2	-90	55
394.5	140.1	-90	55
394.5	140.0	-90	55
394.5	139.9	-90	55
394.5	139.8	-90	55
394.5	139.7	-90	55
394.5	139.6	-90	55
394.5	139.5	-90	55
394.5	139.4	-90	55
394.5	139.3	-90	55
394.5	139.2	-90	55
394.5	139.1	-90	55
394.5	139.0	-90	55
394.5	138.9	-90	55
394.5	138.8	-90	55
394.5	138.7	-90	55
394.5	138.6	-90	55
394.5	138.5	-90	55
394.5	138.4	-90	55
394.5	138.3	-90	55
394.5	138.2	-90	55
394.5	138.1	-90	55
394.5	138.0	-90	55
394.5	137.9	-90	55
394.5	137.8	-90	55
394.5	137.7	-90	55
394.5	137.6	-90	55
394.5	137.5	-90	55
394.5	137.4	-90	55
394.5	137.3	-90	55
394.5	137.2	-90	55
394.5	137.1	-90	55
394.5	137.0	-90	55
394.5	136.9	-90	55
394.5	136.8	-90	55
394.5	136.7	-90	55
394.5	136.6	-90	55
394.5	136.5	-90	55
394.5	136.4	-90	55
394.5	136.3	-90	55
394.5	136.2	-90	55
394.5	136.1	-90	55
394.5	136.0	-90	55
394.5	135.9	-90	55
394.5	135.8	-90	55
394.5	135.7	-90	55
394.5	135.6	-90	55
394.5	135.5	-90	55
394.5	135.4	-90	55
394.5	135.3	-90	55
394.5	135.2	-90	55
394.5	135.1	-90	55
394.5	135.0	-90	55
394.5	134.9	-90	55
394.5	134.8	-90	55
394.5	134.7	-90	55
394.5	134.6	-90	55
394.5	134.5	-90	55
394.5	134.4	-90	55
394.5	134.3	-90	55
394.5	134.2	-90	55
394.5	134.1	-90	55
394.5	134.0	-90	55
394.5	133.9	-90	55
394.5	133.8	-90	55
394.5	133.7	-90	55
394.5	133.6	-90	55
394.5	133.5	-90	55
394.5	133.4	-90	55
394.5	133.3	-90	55
394.5	133.2	-90	55
394.5	133.1	-90	55
394.5	133.0	-90	55
394.5	132.9	-90	55
394.5	132.8	-90	55
394.5	132.7	-90	55
394.5	132.6	-90	55
394.5	132.5	-90	55
394.5	132.4	-90	55
394.5	132.3	-90	55
394.5	132.2	-90	55
394.5	132.1	-90	55
394.5	132.0	-90	55
394.5	131.9	-90	55
394.5	131.8	-90	55
394.5	131.7	-90	55
394.5	131.6	-90	55
394.5	131.5	-90	55
394.5	131.4	-90	55
394.5	131.3	-90	55
394.5	131.2	-90	55
394.5	131.1	-90	55
394.5	131.0	-90	55
394.5	130.9	-90	55
394.5	130.8	-90	55
394.5	130.7	-90	55
394.5	130.6	-90	55
394.5	130.5	-90	55
394.5	130.4	-90	55
394.5	130.3	-90	55
394.5	130.2	-90	55
394.5	130.1	-90	55
394.5	130.0	-90	55
394.5	129.9	-90	55
394.5	129.8	-90	55
394.5	129.7	-90	55
394.5	129.6	-90	55
394.5	129.5	-90	55
394.5	129.4	-90	55
394.5	129.3	-90	55
394.5	129.2	-90	55
394.5	129.1	-90	55
394.5	129.0	-90	55
394.5	128.9	-90	55
394.5	128.8	-90	55
394.5	128.7	-90	55
394.5	128.6	-90	55
394.5	128.5	-90	55
394.5	128.4	-90	55
394.5	128.3	-90	55
394.5	128.2	-90	55
394.5	128.1	-90	55
394.5	128.0	-90	55
394.5	127.9	-90	55
394.5	127.8	-90	55
394.5	127.7	-90	55
394.5	127.6	-90	55
394.5	127.5	-90	55
394.5	127.4	-90	55
394.5	127.3	-90	55
394.5	127.2	-90	55
394.5	127.1	-90	55
394.5	127.0	-90	55
394.5	126.9	-90	55
394.5	126.8	-90	55
394.5	126.7	-90	55
394.5	126.6	-90	55
394.5	126.5	-90	55
394.5	126.4	-90	55
394.5	126.3	-90	55
394.5	126.2	-90	55
394.5	126.1	-90	55
394.5	126.0	-90	55
394.5	125.9	-90	55
394.5	125.8	-90	55
394.5	125.7	-90	55
394.5	125.6	-90	55
394.5	125.5	-90	55
394.5	125.4	-90	55
394.5	125.3	-90	55
394.5	125.2	-90	55
394.5	125.1	-90	55
394.5	125.0	-90	55
394.5	124.9	-90	55
394.5	124.8	-90	55
394.5	124.7	-90	55
394.5	124.6	-90	55
394.5	124.5	-90	55
394.5	124.4	-90	55
394.5	124.3	-90	55
394.5	124.2	-90	55
394.5	124.1	-90	55
394.5	124.0	-90	55
394.5	123.9	-90	55
394.5	123.8	-90	55
394.5	123.7	-90	55
394.5	123.6	-90	55
394.5	123.5	-90	55
394.5	123.4	-90	55
394.5	123.3	-90	55
394.5	123.2	-90	55
394.5	123.1	-90	55
394.5	123.0	-90	55
394.5	122.9	-90	55
394.5	122.8	-90	55
394.5	122.7	-90	55
394.5	122.6	-90	55
394.5	122.5	-90	55
394.5	122.4	-90	55
394.5	122.3	-90	55
394.5	122.2	-90	55
394.5	122.1	-90	55
394.5	122.0	-90	55
394.5	121.9	-90	55
394.5	121.8	-90	55
394.5	121.7	-90	55
394.5	121.6	-90	55
394.5	121.5	-90	55
394.5	121.4	-90	55
394.5	121.3	-90	55
394.5	121.2	-90	55
394.5	121.1	-90	55
394.5	121.0	-90	55
394.5	120.9	-90	55
394.5	120.8	-90	55
394.5	120.7	-90	55
394.5	120.6	-90	55
394.5	120.5	-90	55
394.5	120.4	-90	55
394.5	120.3	-90	55
394.5	120.2	-90	55
394.5	120.1	-90	55
394.5	120.0	-90	55
394.5	119.9	-90	55
394.5	119.8	-90	55
394.5	119.7	-90	55
394.5	119.6	-90	55
394.5	119.5	-90	55
394.5	119.4	-90	55
394.5	119.3	-90	55
394.5	119.2	-90	55
394.5	119.1	-90	55
394.5	119.0	-90	55
394.5	118.9	-90	55
394.5	118.8	-90	55
394.5	118.7	-90	55
394.5	118.6	-90	55
394.5	118.5	-90	55
394.5	118.4	-90	55
394.5	118.3	-90	55
394.5	118.2	-90	55
394.5	118.1	-90	55
394.5	118.0	-90	55
394.5	117.9	-90	55
394.5	117.8	-90	55
394.5	117.7	-90	55
394.5	117.6	-90	55
394.5	117.5	-90	55
394.5	117.4	-90	55
394.5	117.3	-90	55
394.5	117.2	-90	55
394.5	117.1	-90	55
394.5	117.0	-90	55
394.5	116.9	-90	55
394.5	116.8	-90	55
394.5	116.7	-90	55
394.5	116.6	-90	55
394.5	116.5	-90	55
394.5	116.4	-90	55
394.5	116.3	-90	55
394.5	116.2	-90	55
394.5	116.1	-90	55
394.5	116.0	-90	55
394.5	115.9	-90	55
394.5	115.8	-90	55
394.5	115.7	-90	55
394.5	115.6	-90	55
394.5	115.5	-90	55
394.5	115.4	-90	55
394.5	115.3	-90	55
394.5	115.2	-90	55
394.5	115.1	-90	55
394.5	115.0	-90	55
394.5	114.9	-90	55
394.5	114.8	-90	55
394.5	114.7	-90	55
394.5	114.6	-90	55
394.5	114.5	-90	55
394.5	114.4	-90	55
394.5	114.3	-90	55
394.5	114.2	-90	55
394.5	114.1	-90	55
394.5	114.0	-90	55
394.5	113.9	-90	55
394.5	113.8	-90	55
394.5	113.7	-90	55
394.5	113.6	-90	55
394.5	113.5	-90	55
394.5	113.4	-90	55
394.5	113.3	-90	55
394.5	113.2	-90	55
394.5	113.1	-90	55
394.5	113.0	-90	55
394.5	112.9	-90	55
394.5	112.8	-90	55
394.5	112.7	-90	55
394.5	112.6	-90	55
394.5	112.5	-90	55
394.5	112.4	-90	55
394.5	112.3	-90	55
394.5	112.2	-90	55
394.5	112.1	-90	55
394.5	112.0	-90	55
394.5	111.9	-90	55
394.5	111.8	-90	55
394.5	111.7	-90	55
394.5	111.6	-90	55
394.5	111.5	-90	55
394.5	111.4	-90	55
394.5	111.3	-90	55
394.5	111.2	-90	55
394.5	111.1	-90	55
394.5	111.0	-90	55
394.5	110.9	-90	55
394.5	110.8	-90	55
394.5	110.7	-90	55
394.5	110.6	-90	55
394.5	110.5	-90	55
394.5	110.4	-90	55
394.5	110.3	-90	55
394.5	110.2	-90	55
394.5	110.1	-90	55
394.5	110.0	-90	55
394.5	109.9	-90	55
394.5	109.8	-90	55
394.5	109.7	-90	55
394.5	109.6	-90	55
394.5	109.5	-90	55
394.5	109.4	-90	55
394.5	109.3	-90	55
394.5	109.2	-90	55
394.5	109.1	-90	55
394.5	109.0	-90	55
394.5	108.9	-90	55
394.5	108.8	-90	55
394.5	108.7	-90	55
394.5	108.6	-90	55
394.5	108.5	-90	55
394.5	108.4	-90	55
394.5	108.3	-90	55
394.5	108.2	-90	55
394.5	108.1	-90	55
394.5	108.0	-90	55
394.5	107.9	-90	55
394.5	107.8	-90	55
394.5	107.7	-90	55
394.5	107.6	-90	55
394.5	107.5	-90	55
394.5	107.4	-90	55
394.5	107.3	-90	55
394.5	107.2	-90	55
394.5	107.1	-90	55
394.5	107.0	-90	55
394.5	106.9	-90	55
394.5	106.8	-90	55
394.5	106.7	-90	55
394.5	106.6	-90	55
394.5	106.5	-90	55
394.5	106.4	-90	55
394.5	106.3	-90	55
394.5	106.2	-90	55
394.5	106.1	-90	55
394.5	106.0	-90	55
394.5	105.9	-90	55
394.5	105.8	-90	55
394.5	105.7	-90	55
394.5	105.6	-90	55
394.5	105.5	-90	55
394.5	105.4	-90	55
394.5	105.3	-90	55
394.5	105.2	-90	55
394.5	105.1	-90	55
394.5	105.0	-90	55
394.5	104.9	-90	55
394.5	104.8	-90	55
394.5	104.7	-90	55
394.5	104.6	-90	55
394.5	104.5	-90	55
394.5	104.4	-90	55
394.5	104.3	-90	55
394.5	104.2	-90	55
394.5	104.1	-90	55
394.5	104.0	-90	55
394.5	103.9	-90	55
394.5	103.8	-90	55
394.5	103.7	-90	55
394.5	103.6	-90	55
394.5	103.5	-90	55
394.5	103.4	-90	55
394.5	103.3	-90	55
394.5	103.2	-90	55
394.5	103.1	-90	55
394.5	103.0	-90	55
394.5	102.9	-90	55
394.5	102.8	-90	55
394.5	102.7	-90	55
394.5	102.6	-90	55
394.5	102.5	-90	55
394.5	102.4	-90	55
394.5	102.3	-90	55
394.5	102.2	-90	55
394.5	102.1	-90	55
394.5	102.0	-90	55
394.5	101.9	-90	55
394.5	101.8	-90	55
